ID	CID	YEAR	LA	RADDIST	ANGLE	XCAL	YCAL	XPIX	YPIX	RADDISTR	RRADDISTR	NBRNO	NBRID	NBRDST	ASP	MAJAX	KH	AOI	CWTPI	CWTBA	CWTLE	CWTRI	CWTTAN	CWTRAD	CWTALL	RTSR	CTSR	DH	DRAD	DTAN	TB2	CWA	RWD
YAM_2756_1_1	6495	1974	1157.37	69474.4	180.198	-240.49	69474.02	1955	7532	95	18.27	NA	NA	NA	1.28	24.00	4.99007E-11	NA	2.24	2.66	3.35	NA	2.45	3.35	2.90	0.239	0.302	37.80	40.95	35.98	0.0186	NA	NA
YAM_2756_1_1	6496	1974	592.01	69492.8	179.158	1021.19	69485.27	4816	7558	173	33.19	NA	NA	NA	3.21	0.84	6.2972E-12	NA	2.78	2.98	2.83	2.93	2.88	2.88	2.88	0.235	0.420	20.69	49.03	15.37	0.0138	403.96	0.406
YAM_2756_1_1	6497	1974	1045.97	69483.2	179.179	995.68	69476.02	4758	7537	169	32.07	NA	NA	NA	1.47	15.22	3.79047E-11	NA	2.33	2.45	2.94	3.60	2.39	3.27	2.83	0.227	0.310	35.20	42.08	31.65	0.0228	426.61	0.290
YAM_2756_1_1	6498	1974	1237.43	69487.7	180.844	-1023.54	69480.12	179	7546	119	22.11	NA	NA	NA	1.64	6.30	4.93717E-11	NA	2.70	3.13	3.13	NA	2.91	3.13	3.02	0.233	0.304	37.42	49.92	31.56	0.0157	NA	NA
YAM_2756_1_1	6499	1974	1357.38	69482.7	180.061	-74.17	69482.66	2332	7552	120	23.32	NA	NA	NA	1.53	6.68	6.2247E-11	NA	2.66	3.03	2.84	NA	2.85	2.84	2.84	0.222	0.273	39.78	51.24	33.73	0.0123	NA	NA
YAM_2756_1_1	6500	1974	1470.29	69488.3	179.827	209.83	69488.02	2976	7564	141	28.16	NA	NA	NA	1.54	15.39	7.26184E-11	NA	1.48	-2.75	2.15	2.98	1.48	2.56	2.02	0.114	0.187	41.33	51.96	36.03	0.0067	-33807.31	-0.958
YAM_2756_1_1	6501	1974	925.78	69489.5	180.879	-1065.66	69481.30	84	7549	116	21.41	NA	NA	NA	1.56	1.81	2.8584E-11	NA	2.83	2.97	7.96	NA	2.90	7.96	5.43	0.270	0.633	32.72	42.90	27.47	0.0446	NA	NA
YAM_2756_1_1	6502	1974	196.70	69477.2	179.551	545.00	69475.06	3736	7535	153	29.01	NA	NA	NA	2.50	1.82	8.84408E-13	NA	2.56	1.89	2.67	2.56	2.23	2.61	2.42	0.361	0.612	13.15	24.67	10.15	0.0449	226.50	0.535
YAM_2756_1_1	6503	1974	1802.41	69484.4	180.103	-125.27	69484.30	2216	7556	115	21.96	NA	NA	NA	1.13	32.98	1.26748E-10	NA	2.63	2.61	NA	2.63	2.62	2.63	2.62	0.213	0.219	47.73	49.19	46.66	0.0114	NA	NA
YAM_2756_1_1	6504	1974	572.35	69488.7	179.315	830.49	69483.77	4383	7554	158	30.36	NA	NA	NA	3.40	1.65	5.55154E-12	NA	3.14	2.95	2.43	-5.42	3.04	2.43	2.74	0.251	0.406	19.86	48.57	15.00	0.0100	-660.77	-0.536
YAM_2756_1_1	6505	1974	1684.19	69492.3	179.933	81.13	69492.25	2684	7574	149	28.62	NA	NA	NA	1.96	2.63	7.98958E-11	NA	2.89	3.10	2.72	2.84	3.00	2.78	2.89	0.185	0.249	41.65	64.89	33.05	0.0073	550.62	0.246
YAM_2756_1_1	6506	1974	1176.56	69493.2	180.729	-884.54	69487.59	494	7563	126	22.78	NA	NA	NA	1.45	13.69	4.83083E-11	NA	2.76	2.40	3.32	-6.93	2.58	3.32	2.95	0.226	0.305	37.41	45.67	32.80	0.0211	-655.62	-0.358
YAM_2756_1_1	6507	1974	1029.96	69487.4	180.362	-439.58	69486.05	1503	7560	100	19.31	NA	NA	NA	1.33	20.01	3.88459E-11	NA	2.53	2.82	3.12	3.07	2.68	3.10	2.89	0.266	0.319	35.50	40.35	32.50	0.0236	425.66	0.292
YAM_2756_1_1	6508	1974	1096.90	69491.0	180.028	-34.50	69491.01	2422	7571	137	26.39	NA	NA	NA	1.53	11.65	4.0625E-11	NA	2.67	2.88	3.03	2.59	2.78	2.81	2.79	0.249	0.299	35.76	44.55	31.35	0.0159	436.88	0.285
YAM_2756_1_1	6509	1974	1041.95	69497.2	180.763	-925.37	69491.03	402	7571	129	23.65	NA	NA	NA	1.80	0.66	3.27125E-11	NA	3.16	3.20	-6.98	2.64	3.18	2.64	2.91	0.260	0.319	33.55	48.85	27.16	0.0116	-680.31	-0.395
YAM_2756_1_1	6510	1974	17.46	69472.8	179.815	223.91	69472.43	3008	7529	126	25.08	NA	NA	NA	5.29	41.08	3.26721E-15	NA	NA	1.49	NA	1.44	1.49	1.44	1.46	1.868	1.242	2.85	3.19	6.97	0.1823	NA	NA
YAM_2756_1_1	6511	1974	1701.16	69492.1	179.619	462.53	69490.55	3549	7570	162	31.67	NA	NA	NA	1.14	29.66	1.12652E-10	NA	2.62	2.54	-5.98	2.76	2.58	2.76	2.67	0.214	0.229	46.34	48.19	44.95	0.0131	-670.08	-0.283
YAM_2756_1_1	6512	1974	1214.75	69491.4	179.856	174.66	69491.16	2896	7571	145	28.48	NA	NA	NA	1.49	5.14	5.0747E-11	NA	2.82	2.63	2.93	3.38	2.72	3.15	2.94	0.227	0.299	37.84	47.90	32.29	0.0173	NA	NA
YAM_2756_1_1	6513	1974	1601.40	69503.8	179.373	761.06	69499.59	4226	7590	171	33.20	NA	NA	NA	1.92	5.96	7.35294E-11	NA	2.52	2.44	2.14	3.02	2.48	2.58	2.53	0.163	0.224	40.87	60.91	33.48	0.0072	511.60	0.242
YAM_2756_1_1	6514	1974	1381.59	69502.5	179.294	856.18	69497.22	4441	7585	175	34.02	NA	NA	NA	1.84	10.18	5.66813E-11	NA	2.39	2.44	3.23	2.49	2.42	2.86	2.64	0.174	0.252	38.44	55.62	31.63	0.0106	505.29	0.268
YAM_2756_1_1	6515	1974	855.06	69492.6	179.685	382.42	69491.57	3367	7572	160	31.06	NA	NA	NA	1.68	3.97	2.31816E-11	NA	2.70	2.83	-7.33	3.18	2.77	3.18	2.98	0.259	0.361	30.93	42.75	25.46	0.0222	-631.79	-0.425
YAM_2756_1_1	6516	1974	1412.28	69501.3	179.265	891.45	69495.53	4521	7581	178	34.59	NA	NA	NA	1.66	5.76	6.38908E-11	NA	2.68	2.61	3.16	3.24	2.64	3.20	2.92	0.194	0.276	39.88	54.42	33.04	0.0138	519.00	0.269
YAM_2756_1_1	6517	1974	1287.78	69507.5	180.818	-992.02	69500.44	251	7592	136	25.47	NA	NA	NA	1.88	0.82	4.83787E-11	NA	2.96	3.02	3.09	3.08	2.99	3.08	3.04	0.216	0.300	36.88	55.30	29.65	0.0124	496.69	0.278
YAM_2756_1_1	6518	1974	1561.76	69501.2	179.904	116.70	69501.07	2765	7594	159	30.66	NA	NA	NA	1.54	3.19	8.19249E-11	NA	2.99	2.75	2.43	2.58	2.87	2.51	2.69	0.208	0.241	42.59	55.07	36.11	0.0083	493.11	0.240
YAM_2756_1_1	6519	1974	1093.79	69506.0	179.347	792.02	69501.53	4296	7595	169	32.83	NA	NA	NA	2.08	2.76	3.21124E-11	NA	2.24	2.45	-6.44	2.03	2.35	2.03	2.19	0.177	0.235	32.97	53.15	26.20	0.0058	-720.42	-0.397
YAM_2756_1_1	6520	1974	1485.15	69509.0	179.402	725.96	69505.23	4146	7603	184	35.22	NA	NA	NA	1.84	1.17	6.53067E-11	NA	2.53	2.96	3.05	-5.05	2.75	3.05	2.90	0.187	0.267	39.81	58.79	32.17	0.0108	-693.64	-0.318
YAM_2756_1_1	6521	1974	1992.36	69506.1	180.519	-629.93	69503.30	1072	7599	115	21.85	NA	NA	NA	1.25	4.60	1.49565E-10	NA	2.56	2.89	3.78	3.10	2.72	3.44	3.08	0.194	0.245	49.75	56.27	45.08	0.0146	626.78	0.239
YAM_2756_1_1	6522	1974	1034.49	69507.1	180.132	-160.02	69506.88	2137	7607	133	25.49	NA	NA	NA	2.38	0.48	2.55466E-11	NA	3.09	3.33	2.76	2.77	3.21	2.76	2.98	0.230	0.329	30.67	55.69	23.65	0.0098	458.84	0.307
YAM_2756_1_1	6523	1974	1248.81	69507.7	179.959	50.02	69507.69	2613	7609	156	30.53	NA	NA	NA	2.20	7.26	3.98636E-11	NA	2.69	3.59	2.83	-4.65	3.14	2.83	2.99	0.215	0.300	34.59	58.36	27.24	0.0094	-661.22	-0.346
YAM_2756_1_1	6524	1974	856.67	69500.3	179.739	316.79	69499.59	3218	7590	155	30.72	NA	NA	NA	1.86	3.14	2.16199E-11	NA	3.08	3.10	2.41	3.19	3.09	2.80	2.94	0.275	0.357	30.18	44.98	24.25	0.0155	409.90	0.324
YAM_2756_1_1	6525	1974	276.28	69495.3	179.455	660.58	69492.20	3998	7574	174	33.42	NA	NA	NA	2.29	2.48	1.88602E-12	NA	2.48	2.62	3.24	3.22	2.55	3.23	2.89	0.359	0.616	16.06	28.39	12.39	0.0518	297.95	0.519
YAM_2756_1_1	6526	1974	1528.28	69510.7	179.234	929.68	69504.51	4608	7601	190	37.04	NA	NA	NA	1.40	5.97	8.33779E-11	NA	2.65	2.96	NA	3.16	2.81	3.16	2.99	0.218	0.271	42.93	51.60	37.71	0.0150	NA	NA
YAM_2756_1_1	6527	1974	1638.40	69510.1	179.563	530.06	69508.11	3702	7610	185	35.13	NA	NA	NA	1.49	2.07	9.20504E-11	NA	2.58	2.73	4.05	2.89	2.66	3.47	3.06	0.191	0.268	43.91	55.64	37.49	0.0156	617.63	0.274
YAM_2756_1_1	6528	1974	1577.04	69504.9	180.422	-511.68	69502.98	1340	7598	112	21.85	NA	NA	NA	1.21	9.93	9.4768E-11	NA	2.45	2.81	3.14	2.35	2.63	2.75	2.69	0.214	0.240	44.39	49.19	40.82	0.0125	481.84	0.234
YAM_2756_1_1	6529	1974	1434.26	69515.0	179.475	636.82	69512.04	3944	7619	193	36.94	NA	NA	NA	1.97	0.20	5.76963E-11	NA	2.49	2.94	3.03	2.92	2.71	2.98	2.85	0.181	0.266	38.37	59.87	30.50	0.0099	541.99	0.274
YAM_2756_1_1	6530	1974	1026.82	69506.5	180.295	-357.68	69505.55	1689	7604	111	21.64	NA	NA	NA	2.11	3.46	2.79247E-11	NA	2.77	2.94	2.85	-4.83	2.85	2.85	2.85	0.221	0.316	31.79	51.68	25.30	0.0122	-569.26	-0.357
YAM_2756_1_1	6531	1974	552.78	69503.2	179.983	20.83	69503.20	2547	7599	154	29.49	NA	NA	NA	2.80	11.59	6.27492E-12	NA	2.90	2.86	-4.55	2.93	2.88	2.93	2.90	0.282	0.438	21.12	40.90	17.21	0.0205	-448.07	-0.448
YAM_2756_1_1	6532	1974	764.81	69515.2	180.673	-817.03	69510.43	647	7615	131	24.63	NA	NA	NA	2.86	0.43	1.17491E-11	NA	3.11	3.65	3.37	-6.82	3.38	3.37	3.38	0.258	0.433	24.62	52.38	18.59	0.0165	-685.07	-0.472
YAM_2756_1_1	6533	1974	615.48	69512.3	179.587	500.85	69510.47	3636	7615	189	36.50	NA	NA	NA	3.10	2.30	7.04043E-12	NA	3.29	3.01	2.91	-5.49	3.15	2.91	3.03	0.263	0.433	21.40	47.97	16.34	0.0147	-556.85	-0.475
YAM_2756_1_1	6534	1974	1571.76	69517.7	180.390	-473.50	69516.09	1426	7628	132	25.49	NA	NA	NA	1.68	5.41	7.842E-11	NA	2.85	2.52	3.28	3.04	2.68	3.16	2.92	0.188	0.261	41.95	57.03	35.09	0.0123	545.88	0.258
YAM_2756_1_1	6535	1974	1357.17	69519.0	180.003	-3.35	69519.02	2492	7634	167	32.12	NA	NA	NA	2.07	2.75	4.95783E-11	NA	2.92	3.11	2.89	3.16	3.02	3.03	3.02	0.201	0.291	36.77	59.87	28.86	0.0102	552.70	0.289
YAM_2756_1_1	6536	1974	1526.69	69515.7	179.764	286.05	69515.09	3149	7625	175	33.75	NA	NA	NA	1.55	12.93	7.81372E-11	NA	2.76	2.71	3.22	-6.50	2.74	3.22	2.98	0.204	0.270	42.09	53.62	36.25	0.0144	-33750.91	-0.957
YAM_2756_1_1	6537	1974	1456.76	69519.4	179.434	686.62	69515.99	4057	7628	196	37.62	NA	NA	NA	1.56	5.91	7.08128E-11	NA	3.34	3.06	-4.92	3.10	3.20	3.10	3.15	0.239	0.293	41.05	53.65	34.57	0.0134	-702.37	-0.325
YAM_2756_1_1	6538	1974	639.54	69521.6	179.201	969.71	69514.88	4699	7625	194	38.24	NA	NA	NA	3.48	2.50	6.77276E-12	NA	3.12	2.79	3.61	5.39	2.96	4.50	3.73	0.231	0.523	20.79	51.27	15.88	0.0308	639.09	0.500
YAM_2756_1_1	6539	1974	285.86	69512.1	180.255	-309.61	69511.41	1798	7617	121	23.65	NA	NA	NA	5.75	3.19	8.01218E-13	NA	2.82	2.70	3.17	3.05	2.76	3.11	2.94	0.275	0.616	11.09	40.19	9.06	0.0240	384.62	0.574
YAM_2756_1_1	6540	1974	1015.25	69517.9	180.272	-329.98	69517.13	1752	7630	123	24.00	NA	NA	NA	2.08	1.21	2.76761E-11	NA	2.67	2.79	2.93	2.98	2.73	2.96	2.84	0.211	0.316	31.77	51.83	24.94	0.0130	444.47	0.304
YAM_2756_1_1	6541	1974	1273.23	69520.3	179.798	244.64	69519.88	3055	7636	176	34.08	NA	NA	NA	1.84	7.41	4.79951E-11	NA	2.87	3.02	-6.48	2.98	2.94	2.98	2.96	0.217	0.294	36.86	54.16	29.93	0.0121	-34004.37	-0.964
YAM_2756_1_1	6542	1974	1921.94	69522.0	180.482	-584.68	69519.53	1174	7636	122	23.96	NA	NA	NA	1.26	16.03	1.38502E-10	NA	3.19	2.62	2.24	2.79	2.90	2.52	2.71	0.215	0.219	48.80	54.04	45.29	0.0087	550.60	0.223
YAM_2756_1_1	6543	1974	1756.78	69518.3	180.329	-398.71	69517.13	1596	7630	133	25.67	NA	NA	NA	1.07	12.01	1.21904E-10	NA	2.77	2.62	-4.71	3.00	2.70	3.00	2.85	0.221	0.241	47.24	48.76	45.87	0.0138	-635.13	-0.266
YAM_2756_1_1	6544	1974	1097.42	69522.9	179.878	148.10	69522.70	2836	7643	173	34.46	NA	NA	NA	1.93	1.61	3.44488E-11	NA	3.31	3.03	2.96	2.46	3.17	2.71	2.94	0.246	0.315	33.80	51.56	27.10	0.0111	NA	NA
YAM_2756_1_1	6545	1974	1541.68	69525.8	180.648	-786.10	69521.39	718	7640	137	26.61	NA	NA	NA	1.54	8.83	7.98494E-11	NA	2.80	2.87	2.95	3.47	2.83	3.21	3.02	0.208	0.273	42.32	54.57	35.97	0.0138	564.72	0.268
YAM_2756_1_1	6546	1974	1162.01	69524.9	180.620	-752.22	69520.87	794	7639	128	25.63	NA	NA	NA	2.18	9.14	3.481E-11	NA	2.71	3.07	2.95	2.95	2.89	2.95	2.92	0.209	0.304	33.48	55.37	26.72	0.0114	504.08	0.303
YAM_2756_1_1	6547	1974	1183.05	69524.0	180.550	-667.07	69520.79	987	7638	130	24.73	NA	NA	NA	1.78	10.17	4.25856E-11	NA	2.69	NA	3.26	NA	2.69	3.26	2.97	0.212	0.307	35.87	50.75	29.68	0.0165	NA	NA
YAM_2756_1_1	6548	1974	1617.09	69522.0	180.159	-193.36	69521.73	2062	7641	150	28.51	NA	NA	NA	1.23	7.86	9.91243E-11	NA	2.09	2.56	2.94	2.97	2.33	2.96	2.64	0.186	0.233	44.89	49.95	41.22	0.0128	550.31	0.254
YAM_2756_1_1	6549	1974	1828.36	69523.8	179.712	349.82	69522.88	3293	7643	186	36.38	NA	NA	NA	1.37	11.92	1.20702E-10	NA	2.92	3.06	2.94	2.64	2.99	2.79	2.89	0.215	0.240	47.11	55.73	41.77	0.0100	535.92	0.227
YAM_2756_1_1	6550	1974	1817.71	69531.3	180.788	-956.65	69524.77	331	7647	170	31.11	NA	NA	NA	1.55	0.45	1.10761E-10	NA	3.11	2.99	3.30	2.83	3.05	3.07	3.06	0.204	0.254	45.92	59.79	38.71	0.0105	586.75	0.244
YAM_2756_1_1	6551	1974	1350.13	69521.6	179.651	423.76	69520.35	3461	7637	191	37.51	NA	NA	NA	1.61	5.65	5.95918E-11	NA	2.96	3.05	3.14	NA	3.01	3.14	3.07	0.232	0.297	39.26	51.81	33.18	0.0147	NA	NA
YAM_2756_1_1	6552	1974	1827.62	69532.6	180.449	-545.35	69530.47	1263	7660	138	26.94	NA	NA	NA	1.98	2.99	9.34117E-11	NA	2.85	3.11	2.56	2.45	2.98	2.50	2.74	0.175	0.227	43.27	67.88	34.28	0.0054	544.48	0.230
YAM_2756_1_1	6553	1974	1361.73	69527.7	179.136	1048.24	69519.84	4877	7636	204	39.70	NA	NA	NA	1.55	0.34	6.22003E-11	NA	3.19	3.12	3.13	3.00	3.15	3.06	3.11	0.243	0.298	39.76	51.76	33.49	0.0140	NA	NA
YAM_2756_1_1	6554	1974	1016.68	69522.4	180.594	-720.86	69518.64	865	7634	126	25.02	NA	NA	NA	1.63	12.04	3.35652E-11	NA	2.71	2.38	NA	3.04	2.54	3.04	2.79	0.227	0.310	33.99	44.83	28.88	0.0184	NA	NA
YAM_2756_1_1	6555	1974	1583.29	69526.1	180.235	-285.44	69525.51	1853	7649	141	27.35	NA	NA	NA	1.62	5.04	8.15494E-11	NA	2.83	2.74	NA	3.17	2.78	3.17	2.97	0.197	0.265	42.45	56.41	35.73	0.0126	NA	NA
YAM_2756_1_1	6556	1974	1474.08	69520.7	180.195	-236.91	69520.30	1963	7637	141	27.08	NA	NA	NA	1.22	13.16	8.27413E-11	NA	3.01	2.90	2.63	NA	2.96	2.63	2.80	0.252	0.258	42.91	47.00	39.94	0.0125	NA	NA
YAM_2756_1_1	6557	1974	1019.54	69528.3	179.179	996.64	69521.16	4760	7639	214	40.62	NA	NA	NA	1.67	9.95	3.31544E-11	NA	2.43	2.68	3.12	3.88	2.55	3.50	3.03	0.228	0.336	33.84	44.76	29.00	0.0245	489.31	0.324
YAM_2756_1_1	6558	1974	1566.77	69537.8	180.701	-851.32	69532.54	570	7665	164	30.12	NA	NA	NA	1.99	2.75	6.83841E-11	NA	3.14	2.97	NA	2.43	3.05	2.43	2.74	0.194	0.246	40.01	63.01	31.66	0.0060	NA	NA
YAM_2756_1_1	6559	1974	1695.95	69534.8	179.526	575.26	69532.39	3804	7665	213	40.51	NA	NA	NA	1.51	13.50	9.78251E-11	NA	2.43	2.40	3.60	5.13	2.42	4.36	3.39	0.177	0.292	44.56	54.62	39.53	0.0149	689.48	0.289
YAM_2756_1_1	6560	1974	189.78	69518.2	180.044	-53.98	69518.20	2378	7633	158	30.63	NA	NA	NA	2.59	8.08	7.95501E-13	NA	2.59	2.31	2.44	1.93	2.45	2.19	2.32	0.403	0.597	12.74	24.33	9.93	0.0323	193.51	0.505
YAM_2756_1_1	6561	1974	1134.56	69541.0	180.876	-1063.60	69532.91	88	7666	168	31.03	NA	NA	NA	2.07	2.26	3.47383E-11	NA	2.97	3.10	7.24	NA	3.03	7.24	5.13	0.222	0.540	33.65	54.66	26.43	0.0527	NA	NA
YAM_2756_1_1	6562	1974	1007.78	69531.8	180.360	-436.75	69530.45	1510	7660	144	27.82	NA	NA	NA	1.44	15.31	3.55647E-11	NA	3.04	2.87	3.11	3.43	2.95	3.27	3.11	0.282	0.347	34.66	41.91	30.62	0.0243	456.44	0.312
YAM_2756_1_1	6563	1974	1251.38	69540.4	180.843	-1023.30	69532.86	180	7666	172	31.96	NA	NA	NA	1.58	3.54	5.17622E-11	NA	3.14	3.04	2.60	-7.24	3.09	2.60	2.84	0.248	0.285	37.93	49.83	31.97	0.0108	-730.24	-0.369
YAM_2756_1_1	6564	1974	1101.96	69538.7	180.728	-883.96	69533.07	496	7666	171	30.92	NA	NA	NA	1.52	9.04	4.11836E-11	NA	2.35	2.78	2.08	-6.03	2.57	2.08	2.33	0.224	0.248	35.89	45.79	30.64	0.0083	-569.05	-0.341
YAM_2756_1_1	6565	1974	1975.63	69536.0	180.101	-122.49	69535.91	2222	7673	168	32.06	NA	NA	NA	1.14	18.07	1.51806E-10	NA	2.64	2.89	NA	3.27	2.76	3.27	3.01	0.208	0.240	49.93	53.03	47.44	0.0135	NA	NA
YAM_2756_1_1	6566	1974	1482.28	69539.1	180.060	-73.37	69539.10	2334	7680	176	34.21	NA	NA	NA	1.75	8.01	6.76761E-11	NA	3.15	2.80	2.26	-6.69	2.98	2.26	2.62	0.209	0.241	40.32	56.89	33.17	0.0063	-745.03	-0.334
YAM_2756_1_1	6567	1974	858.24	69540.5	179.497	610.32	69537.83	3884	7677	219	41.77	NA	NA	NA	2.01	5.58	2.03377E-11	NA	3.00	2.53	3.07	3.56	2.77	3.31	3.04	0.237	0.368	29.51	46.66	23.42	0.0202	468.06	0.353
YAM_2756_1_1	6568	1974	782.01	69550.7	179.158	1021.70	69543.16	4817	7689	231	44.30	NA	NA	NA	2.32	0.08	1.49478E-11	NA	3.09	2.85	3.07	2.71	2.97	2.89	2.93	0.248	0.372	26.91	47.89	20.79	0.0146	441.43	0.361
YAM_2756_1_1	6569	1974	410.83	69535.5	179.313	833.71	69530.47	4390	7660	205	39.47	NA	NA	NA	2.27	0.52	4.20831E-12	NA	2.90	2.35	2.34	-4.43	2.63	2.34	2.48	0.307	0.434	19.65	34.26	15.27	0.0186	-369.08	-0.473
YAM_2756_1_1	6570	1974	430.10	69540.0	179.456	660.56	69536.88	3998	7675	219	42.06	NA	NA	NA	2.13	1.15	4.86981E-12	NA	2.48	2.46	3.30	3.03	2.47	3.17	2.82	0.290	0.482	20.53	34.13	16.05	0.0345	336.50	0.439
YAM_2756_1_1	6571	1974	891.74	69541.9	179.683	384.18	69540.85	3371	7684	210	40.76	NA	NA	NA	2.19	2.16	2.04549E-11	NA	2.75	3.34	-8.08	3.17	3.05	3.17	3.11	0.244	0.369	29.30	49.84	22.78	0.0162	-711.54	-0.444
YAM_2756_1_1	6572	1974	1922.61	69544.5	179.618	463.67	69542.93	3551	7689	215	42.02	NA	NA	NA	1.21	14.28	1.41116E-10	NA	2.64	2.75	-5.47	2.97	2.70	2.97	2.83	0.200	0.229	49.04	53.87	45.44	0.0121	-710.21	-0.270
YAM_2756_1_1	6573	1974	1225.64	69542.0	180.029	-35.10	69542.02	2420	7687	188	36.22	NA	NA	NA	1.41	4.47	5.33338E-11	NA	2.69	2.51	2.92	2.33	2.60	2.62	2.61	0.223	0.264	38.38	46.58	33.51	0.0127	449.31	0.268
YAM_2756_1_1	6574	1974	1420.44	69544.4	179.824	214.16	69544.05	2986	7691	197	39.45	NA	NA	NA	1.46	9.50	7.03029E-11	NA	2.69	2.98	3.34	NA	2.83	3.34	3.09	0.223	0.291	41.09	50.87	35.55	0.0173	NA	NA
YAM_2756_1_1	6575	1974	160.54	69552.4	179.119	1068.83	69544.16	4924	7691	232	45.88	NA	NA	NA	5.91	1.62	2.45177E-13	NA	2.25	-3.48	NA	3.33	2.25	3.33	2.79	0.279	0.781	8.20	32.28	6.33	0.0427	NA	NA
YAM_2756_1_1	6576	1974	23.39	69530.0	179.212	955.90	69523.39	4667	7644	204	40.27	NA	NA	NA	2.06	4.63	1.48389E-14	NA	6.62	5.91	2.31	3.29	6.26	2.80	4.53	3.210	3.321	4.84	7.80	3.82	0.5146	123.37	0.841
YAM_2756_1_1	6577	1974	1106.45	69551.3	180.759	-921.77	69545.23	410	7694	182	33.36	NA	NA	NA	1.78	6.73	3.71933E-11	NA	3.34	2.96	-6.26	3.59	3.15	3.59	3.37	0.258	0.359	34.67	48.81	28.86	0.0216	-690.46	-0.384
YAM_2756_1_1	6578	1974	373.25	69550.6	179.328	815.45	69545.83	4349	7695	217	41.87	NA	NA	NA	5.15	7.04	1.53461E-12	NA	-8.50	3.12	3.95	3.09	3.12	3.52	3.32	0.273	0.609	13.33	45.68	10.40	0.0238	-508.87	-0.577
YAM_2756_1_1	6579	1974	1293.35	69556.2	179.292	859.40	69550.93	4449	7707	229	44.51	NA	NA	NA	1.69	17.70	5.28193E-11	NA	2.43	2.39	2.38	2.10	2.41	2.24	2.33	0.194	0.229	37.99	49.62	33.18	0.0082	413.04	0.242
YAM_2756_1_1	6580	1974	1416.87	69554.2	179.264	893.96	69548.44	4527	7701	231	44.89	NA	NA	NA	1.49	6.20	6.8936E-11	NA	2.64	2.83	3.35	2.38	2.73	2.86	2.80	0.211	0.264	40.85	51.73	34.88	0.0123	508.87	0.264
YAM_2756_1_1	6581	1974	1379.09	69555.0	179.932	82.70	69554.96	2688	7716	211	40.53	NA	NA	NA	1.94	12.62	5.41714E-11	NA	2.98	2.97	3.06	2.83	2.97	2.95	2.96	0.213	0.282	37.84	55.90	31.41	0.0111	525.69	0.276
YAM_2756_1_1	6582	1974	762.69	69555.2	179.344	795.80	69550.68	4304	7706	218	42.43	NA	NA	NA	2.13	6.94	1.53288E-11	NA	2.38	2.01	3.16	2.90	2.20	3.03	2.61	0.196	0.335	27.35	44.94	21.61	0.0181	382.68	0.334
YAM_2756_1_1	6583	1974	1648.49	69563.1	179.371	764.25	69558.91	4233	7725	230	44.60	NA	NA	NA	1.72	4.11	8.49018E-11	NA	2.48	2.77	2.84	3.18	2.63	3.01	2.82	0.177	0.246	42.73	59.30	35.39	0.0103	561.51	0.254
YAM_2756_1_1	6584	1974	749.70	69552.5	179.982	21.60	69552.45	2549	7710	204	39.05	NA	NA	NA	2.06	0.86	1.52383E-11	NA	2.72	2.90	-7.00	2.91	2.81	2.91	2.86	0.255	0.370	27.40	44.09	21.65	0.0174	-578.21	-0.435
YAM_2756_1_1	6585	1974	719.71	69551.1	179.735	321.26	69550.38	3228	7705	207	40.96	NA	NA	NA	1.69	14.29	1.63442E-11	NA	3.14	3.18	2.98	2.50	3.16	2.74	2.95	0.334	0.390	28.33	37.89	24.18	0.0209	365.17	0.337
YAM_2756_1_1	6586	1974	1458.89	69554.4	179.902	119.09	69554.31	2770	7714	212	40.89	NA	NA	NA	1.38	12.92	7.65716E-11	NA	2.75	2.78	2.44	3.06	2.76	2.75	2.75	0.222	0.256	42.03	49.80	37.30	0.0122	493.07	0.253
YAM_2756_1_1	6587	1974	1597.01	69563.6	179.231	933.51	69557.36	4617	7721	242	47.30	NA	NA	NA	1.39	6.22	9.10795E-11	NA	2.97	3.06	-6.50	3.28	3.02	3.28	3.15	0.229	0.279	43.88	52.71	38.58	0.0155	-764.64	-0.324
YAM_2756_1_1	6588	1974	1490.63	69564.8	180.816	-990.11	69557.80	255	7722	195	36.41	NA	NA	NA	1.32	6.37	8.15221E-11	NA	2.84	2.93	2.45	2.80	2.88	2.62	2.75	0.231	0.253	42.73	50.04	37.93	0.0110	465.56	0.238
YAM_2756_1_1	6589	1974	1525.58	69558.8	180.419	-508.97	69556.97	1346	7720	167	32.57	NA	NA	NA	1.27	15.83	8.6932E-11	NA	2.85	2.63	2.33	2.97	2.74	2.65	2.69	0.227	0.245	43.43	48.32	40.20	0.0120	466.44	0.234
YAM_2756_1_1	6590	1974	1849.29	69563.3	180.516	-626.93	69560.44	1078	7728	171	32.60	NA	NA	NA	1.30	3.11	1.26599E-10	NA	2.87	2.72	3.17	3.62	2.80	3.39	3.09	0.202	0.255	47.71	55.32	42.56	0.0150	NA	NA
YAM_2756_1_1	6591	1974	1051.15	69560.3	180.292	-354.39	69559.44	1696	7726	165	32.15	NA	NA	NA	2.10	4.54	2.93923E-11	NA	2.90	3.02	3.02	-5.09	2.96	3.02	2.99	0.228	0.327	32.22	51.81	25.83	0.0136	-600.54	-0.364
